time,value
2008/1/2,4.46E-01
2007/12/28,4.55E-01
2007/12/27,4.64E-01
2007/12/26,4.73E-01
2007/12/25,4.82E-01
2007/12/24,4.90E-01
2007/12/21,4.99E-01
2007/12/20,5.08E-01
2007/12/19,5.16E-01
2007/12/18,5.25E-01
2007/12/17,5.33E-01
2007/12/14,5.42E-01
2007/12/13,5.50E-01
2007/12/12,5.58E-01
2007/12/11,5.67E-01
2007/12/10,5.75E-01
2007/12/7,5.83E-01
2007/12/6,5.91E-01
2007/12/5,5.99E-01
2007/12/4,6.07E-01
2007/12/3,6.15E-01
2007/11/30,6.23E-01
2007/11/29,6.31E-01
2007/11/28,6.38E-01
2007/11/27,6.46E-01
2007/11/26,6.54E-01
2007/11/23,6.61E-01
2007/11/22,6.69E-01
2007/11/21,6.76E-01
2007/11/20,6.83E-01
2007/11/19,6.91E-01
2007/11/16,6.98E-01
2007/11/15,7.05E-01
2007/11/14,7.12E-01
2007/11/13,7.19E-01
2007/11/12,7.26E-01
2007/11/9,7.33E-01
2007/11/8,7.40E-01
2007/11/7,7.46E-01
2007/11/6,7.53E-01
2007/11/5,7.59E-01
2007/11/2,7.66E-01
2007/11/1,7.72E-01
2007/10/31,7.79E-01
2007/10/30,7.85E-01
2007/10/29,7.91E-01
2007/10/26,7.97E-01
2007/10/25,8.03E-01
2007/10/24,8.09E-01
2007/10/23,8.15E-01
2007/10/22,8.21E-01
2007/10/19,8.26E-01
2007/10/18,8.32E-01
2007/10/17,8.37E-01
2007/10/16,8.43E-01
2007/10/15,8.48E-01
2007/10/12,8.53E-01
2007/10/11,8.59E-01
2007/10/10,8.64E-01
2007/10/9,8.69E-01
2007/10/8,8.74E-01
2007/9/28,8.78E-01
2007/9/27,8.83E-01
2007/9/26,8.88E-01
2007/9/25,8.92E-01
2007/9/24,8.97E-01
2007/9/21,9.01E-01
2007/9/20,9.05E-01
2007/9/19,9.10E-01
2007/9/18,9.14E-01
2007/9/17,9.18E-01
2007/9/14,9.22E-01
2007/9/13,9.26E-01
2007/9/12,9.29E-01
2007/9/11,9.33E-01
2007/9/10,9.36E-01
2007/9/7,9.40E-01
2007/9/6,9.43E-01
2007/9/5,9.47E-01
2007/9/4,9.50E-01
2007/9/3,9.53E-01
2007/8/31,9.56E-01
2007/8/30,9.59E-01
2007/8/29,9.62E-01
2007/8/28,9.64E-01
2007/8/27,9.67E-01
2007/8/24,9.69E-01
2007/8/23,9.72E-01
2007/8/22,9.74E-01
2007/8/21,9.76E-01
2007/8/20,9.78E-01
2007/8/17,9.80E-01
2007/8/16,9.82E-01
2007/8/15,9.84E-01
2007/8/14,9.86E-01
2007/8/13,9.87E-01
2007/8/10,9.89E-01
2007/8/9,9.90E-01
2007/8/8,9.92E-01
2007/8/7,9.93E-01
2007/8/6,9.94E-01
2007/8/3,9.95E-01
2007/8/2,9.96E-01
2007/8/1,9.97E-01
2007/7/31,9.98E-01
2007/7/30,9.98E-01
2007/7/27,9.99E-01
2007/7/26,9.99E-01
2007/7/25,1.00E+00
2007/7/24,1.00E+00
2007/7/23,1.00E+00
2007/7/20,1.00E+00
2007/7/19,1.00E+00
2007/7/18,1.00E+00
2007/7/17,9.99E-01
2007/7/16,9.99E-01
2007/7/13,9.99E-01
2007/7/12,9.98E-01
2007/7/11,9.97E-01
2007/7/10,9.97E-01
2007/7/9,9.96E-01
2007/7/6,9.95E-01
2007/7/5,9.94E-01
2007/7/4,9.93E-01
2007/7/3,9.91E-01
2007/7/2,9.90E-01
2007/6/29,9.89E-01
2007/6/28,9.87E-01
2007/6/27,9.85E-01
2007/6/26,9.84E-01
2007/6/25,9.82E-01
2007/6/22,9.80E-01
2007/6/21,9.78E-01
2007/6/20,9.76E-01
2007/6/19,9.73E-01
2007/6/18,9.71E-01
2007/6/15,9.68E-01
2007/6/14,9.66E-01
2007/6/13,9.63E-01
2007/6/12,9.61E-01
2007/6/11,9.58E-01
2007/6/8,9.55E-01
2007/6/7,9.52E-01
2007/6/6,9.49E-01
2007/6/5,9.45E-01
2007/6/4,9.42E-01
2007/6/1,9.39E-01
2007/5/31,9.35E-01
2007/5/30,9.32E-01
2007/5/29,9.28E-01
2007/5/28,9.24E-01
2007/5/25,9.20E-01
2007/5/24,9.16E-01
2007/5/23,9.12E-01
2007/5/22,9.08E-01
2007/5/21,9.04E-01
2007/5/18,9.00E-01
2007/5/17,8.95E-01
2007/5/16,8.91E-01
2007/5/15,8.86E-01
2007/5/14,8.82E-01
2007/5/11,8.77E-01
2007/5/10,8.72E-01
2007/5/9,8.67E-01
2007/5/8,8.62E-01
2007/4/30,8.57E-01
2007/4/27,8.52E-01
2007/4/26,8.46E-01
2007/4/25,8.41E-01
2007/4/24,8.36E-01
2007/4/23,8.30E-01
2007/4/20,8.24E-01
2007/4/19,8.19E-01
2007/4/18,8.13E-01
2007/4/17,8.07E-01
2007/4/16,8.01E-01
2007/4/13,7.95E-01
2007/4/12,7.89E-01
2007/4/11,7.83E-01
2007/4/10,7.76E-01
2007/4/9,7.70E-01
2007/4/6,7.64E-01
2007/4/5,7.57E-01
2007/4/4,7.51E-01
2007/4/3,7.44E-01
2007/4/2,7.37E-01
2007/3/30,7.30E-01
2007/3/29,7.24E-01
2007/3/28,7.17E-01
2007/3/27,7.10E-01
2007/3/26,7.03E-01
2007/3/23,6.95E-01
2007/3/22,6.88E-01
2007/3/21,6.81E-01
2007/3/20,6.74E-01
2007/3/19,6.66E-01
2007/3/16,6.59E-01
2007/3/15,6.51E-01
2007/3/14,6.43E-01
2007/3/13,6.36E-01
2007/3/12,6.28E-01
2007/3/9,6.20E-01
2007/3/8,6.12E-01
2007/3/7,6.04E-01
2007/3/6,5.96E-01
2007/3/5,5.88E-01
2007/3/2,5.80E-01
2007/3/1,5.72E-01
2007/2/28,5.64E-01
2007/2/27,5.56E-01
2007/2/26,5.47E-01
2007/2/16,5.39E-01
2007/2/15,5.30E-01
2007/2/14,5.22E-01
2007/2/13,5.13E-01
2007/2/12,5.05E-01
2007/2/9,4.96E-01
2007/2/8,4.87E-01
2007/2/7,4.79E-01
2007/2/6,4.70E-01
2007/2/5,4.61E-01
2007/2/2,4.52E-01
2007/2/1,4.43E-01
2007/1/31,4.34E-01
2007/1/30,4.25E-01
2007/1/29,4.16E-01
2007/1/26,4.07E-01
2007/1/25,3.98E-01
2007/1/24,3.88E-01
2007/1/23,3.79E-01
2007/1/22,3.70E-01
2007/1/19,3.61E-01
2007/1/18,3.51E-01
2007/1/17,3.42E-01
2007/1/16,3.33E-01
2007/1/15,3.23E-01
2007/1/12,3.14E-01
2007/1/11,3.04E-01
2007/1/10,2.95E-01
2007/1/9,2.85E-01
2007/1/8,2.75E-01
2007/1/5,2.66E-01
2007/1/4,2.56E-01
2006/12/29,2.46E-01
2006/12/28,2.37E-01
2006/12/27,2.27E-01
2006/12/26,2.17E-01
2006/12/25,2.07E-01
2006/12/22,1.98E-01
2006/12/21,1.88E-01
2006/12/20,1.78E-01
2006/12/19,1.68E-01
2006/12/18,1.58E-01
2006/12/15,1.48E-01
2006/12/14,1.39E-01
2006/12/13,1.29E-01
2006/12/12,1.19E-01
2006/12/11,1.09E-01
2006/12/8,9.88E-02
2006/12/7,8.88E-02
2006/12/6,7.89E-02
2006/12/5,6.89E-02
2006/12/4,5.89E-02
2006/12/1,4.89E-02
2006/11/30,3.89E-02
2006/11/29,2.89E-02
2006/11/28,1.90E-02
2006/11/27,8.95E-03
2006/11/24,-1.05E-03
2006/11/23,-1.11E-02
2006/11/22,-2.11E-02
2006/11/21,-3.10E-02
2006/11/20,-4.10E-02
2006/11/17,-5.10E-02
2006/11/16,-6.10E-02
2006/11/15,-7.10E-02
2006/11/14,-8.10E-02
2006/11/13,-9.09E-02
2006/11/10,-1.01E-01
2006/11/9,-1.11E-01
2006/11/8,-1.21E-01
2006/11/7,-1.31E-01
2006/11/6,-1.41E-01
2006/11/3,-1.50E-01
2006/11/2,-1.60E-01
2006/11/1,-1.70E-01
2006/10/31,-1.80E-01
2006/10/30,-1.90E-01
2006/10/27,-2.00E-01
2006/10/26,-2.10E-01
2006/10/25,-2.19E-01
2006/10/24,-2.29E-01
2006/10/23,-2.39E-01
2006/10/20,-2.48E-01
2006/10/19,-2.58E-01
2006/10/18,-2.68E-01
2006/10/17,-2.77E-01
2006/10/16,-2.87E-01
2006/10/13,-2.97E-01
2006/10/12,-3.06E-01
2006/10/11,-3.16E-01
2006/10/10,-3.25E-01
2006/10/9,-3.35E-01
2006/9/29,-3.44E-01
2006/9/28,-3.53E-01
2006/9/27,-3.63E-01
2006/9/26,-3.72E-01
2006/9/25,-3.81E-01
2006/9/22,-3.90E-01
2006/9/21,-4.00E-01
2006/9/20,-4.09E-01
2006/9/19,-4.18E-01
2006/9/18,-4.27E-01
2006/9/15,-4.36E-01
2006/9/14,-4.45E-01
2006/9/13,-4.54E-01
2006/9/12,-4.63E-01
2006/9/11,-4.72E-01
2006/9/8,-4.80E-01
2006/9/7,-4.89E-01
2006/9/6,-4.98E-01
2006/9/5,-5.06E-01
2006/9/4,-5.15E-01
2006/9/1,-5.24E-01
2006/8/31,-5.32E-01
2006/8/30,-5.41E-01
2006/8/29,-5.49E-01
2006/8/28,-5.57E-01
2006/8/25,-5.66E-01
2006/8/24,-5.74E-01
2006/8/23,-5.82E-01
2006/8/22,-5.90E-01
2006/8/21,-5.98E-01
2006/8/18,-6.06E-01
2006/8/17,-6.14E-01
2006/8/16,-6.22E-01
2006/8/15,-6.30E-01
2006/8/14,-6.37E-01
2006/8/11,-6.45E-01
2006/8/10,-6.53E-01
2006/8/9,-6.60E-01
2006/8/8,-6.68E-01
2006/8/7,-6.75E-01
2006/8/4,-6.82E-01
2006/8/3,-6.90E-01
2006/8/2,-6.97E-01
2006/8/1,-7.04E-01
2006/7/31,-7.11E-01
2006/7/28,-7.18E-01
2006/7/27,-7.25E-01
2006/7/26,-7.32E-01
2006/7/25,-7.39E-01
2006/7/24,-7.45E-01
2006/7/21,-7.52E-01
2006/7/20,-7.59E-01
2006/7/19,-7.65E-01
2006/7/18,-7.71E-01
2006/7/17,-7.78E-01
2006/7/14,-7.84E-01
2006/7/13,-7.90E-01
2006/7/12,-7.96E-01
2006/7/11,-8.02E-01
2006/7/10,-8.08E-01
2006/7/7,-8.14E-01
2006/7/6,-8.20E-01
2006/7/5,-8.26E-01
2006/7/4,-8.31E-01
2006/7/3,-8.37E-01
2006/6/30,-8.42E-01
2006/6/29,-8.47E-01
2006/6/28,-8.53E-01
2006/6/27,-8.58E-01
2006/6/26,-8.63E-01
2006/6/23,-8.68E-01
2006/6/22,-8.73E-01
2006/6/21,-8.78E-01
2006/6/20,-8.83E-01
2006/6/19,-8.87E-01
2006/6/16,-8.92E-01
2006/6/15,-8.96E-01
2006/6/14,-9.01E-01
2006/6/13,-9.05E-01
2006/6/12,-9.09E-01
2006/6/9,-9.13E-01
2006/6/8,-9.17E-01
2006/6/7,-9.21E-01
2006/6/6,-9.25E-01
2006/6/5,-9.29E-01
2006/6/2,-9.32E-01
2006/6/1,-9.36E-01
2006/5/31,-9.40E-01
2006/5/30,-9.43E-01
2006/5/29,-9.46E-01
2006/5/26,-9.49E-01
2006/5/25,-9.52E-01
2006/5/24,-9.55E-01
2006/5/23,-9.58E-01
2006/5/22,-9.61E-01
2006/5/19,-9.64E-01
2006/5/18,-9.66E-01
2006/5/17,-9.69E-01
2006/5/16,-9.71E-01
2006/5/15,-9.74E-01
2006/5/12,-9.76E-01
2006/5/11,-9.78E-01
2006/5/10,-9.80E-01
2006/5/9,-9.82E-01
2006/5/8,-9.84E-01
2006/4/28,-9.86E-01
2006/4/27,-9.87E-01
2006/4/26,-9.89E-01
2006/4/25,-9.90E-01
2006/4/24,-9.92E-01
2006/4/21,-9.93E-01
2006/4/20,-9.94E-01
2006/4/19,-9.95E-01
2006/4/18,-9.96E-01
2006/4/17,-9.97E-01
2006/4/14,-9.98E-01
2006/4/13,-9.98E-01
2006/4/12,-9.99E-01
2006/4/11,-9.99E-01
2006/4/10,-1.00E+00
2006/4/7,-1.00E+00
2006/4/6,-1.00E+00
2006/4/5,-1.00E+00
2006/4/4,-1.00E+00
2006/4/3,-1.00E+00
2006/3/31,-1.00E+00
2006/3/30,-9.99E-01
2006/3/29,-9.99E-01
2006/3/28,-9.98E-01
2006/3/27,-9.98E-01
2006/3/24,-9.97E-01
2006/3/23,-9.96E-01
2006/3/22,-9.95E-01
2006/3/21,-9.94E-01
2006/3/20,-9.93E-01
2006/3/17,-9.92E-01
2006/3/16,-9.90E-01
2006/3/15,-9.89E-01
2006/3/14,-9.87E-01
2006/3/13,-9.86E-01
2006/3/10,-9.84E-01
2006/3/9,-9.82E-01
2006/3/8,-9.80E-01
2006/3/7,-9.78E-01
2006/3/6,-9.76E-01
2006/3/3,-9.74E-01
2006/3/2,-9.71E-01
2006/3/1,-9.69E-01
2006/2/28,-9.66E-01
2006/2/27,-9.64E-01
2006/2/24,-9.61E-01
2006/2/23,-9.58E-01
2006/2/22,-9.55E-01
2006/2/21,-9.52E-01
2006/2/20,-9.49E-01
2006/2/17,-9.46E-01
2006/2/16,-9.43E-01
2006/2/15,-9.39E-01
2006/2/14,-9.36E-01
2006/2/13,-9.32E-01
2006/2/10,-9.28E-01
2006/2/9,-9.25E-01
2006/2/8,-9.21E-01
2006/2/7,-9.17E-01
2006/2/6,-9.13E-01
2006/1/25,-9.09E-01
2006/1/24,-9.05E-01
2006/1/23,-9.00E-01
2006/1/20,-8.96E-01
2006/1/19,-8.91E-01
2006/1/18,-8.87E-01
2006/1/17,-8.82E-01
2006/1/16,-8.77E-01
2006/1/13,-8.73E-01
2006/1/12,-8.68E-01
2006/1/11,-8.63E-01
2006/1/10,-8.57E-01
2006/1/9,-8.52E-01
2006/1/6,-8.47E-01
2006/1/5,-8.42E-01
2006/1/4,-8.36E-01
2005/12/30,-8.31E-01
2005/12/29,-8.25E-01
2005/12/28,-8.19E-01
2005/12/27,-8.14E-01
2005/12/26,-8.08E-01
2005/12/23,-8.02E-01
2005/12/22,-7.96E-01
2005/12/21,-7.90E-01
2005/12/20,-7.84E-01
2005/12/19,-7.77E-01
2005/12/16,-7.71E-01
2005/12/15,-7.65E-01
2005/12/14,-7.58E-01
2005/12/13,-7.51E-01
2005/12/12,-7.45E-01
2005/12/9,-7.38E-01
2005/12/8,-7.31E-01
2005/12/7,-7.25E-01
2005/12/6,-7.18E-01
2005/12/5,-7.11E-01
2005/12/2,-7.03E-01
2005/12/1,-6.96E-01
2005/11/30,-6.89E-01
2005/11/29,-6.82E-01
2005/11/28,-6.75E-01
2005/11/25,-6.67E-01
2005/11/24,-6.60E-01
2005/11/23,-6.52E-01
2005/11/22,-6.44E-01
2005/11/21,-6.37E-01
2005/11/18,-6.29E-01
2005/11/17,-6.21E-01
2005/11/16,-6.13E-01
2005/11/15,-6.05E-01
2005/11/14,-5.97E-01
2005/11/11,-5.89E-01
2005/11/10,-5.81E-01
2005/11/9,-5.73E-01
2005/11/8,-5.65E-01
2005/11/7,-5.57E-01
2005/11/4,-5.48E-01
2005/11/3,-5.40E-01
2005/11/2,-5.31E-01
2005/11/1,-5.23E-01
2005/10/31,-5.14E-01
2005/10/28,-5.06E-01
2005/10/27,-4.97E-01
2005/10/26,-4.88E-01
2005/10/25,-4.80E-01
2005/10/24,-4.71E-01
2005/10/21,-4.62E-01
2005/10/20,-4.53E-01
2005/10/19,-4.44E-01
2005/10/18,-4.35E-01
2005/10/17,-4.26E-01
2005/10/14,-4.17E-01
2005/10/13,-4.08E-01
2005/10/12,-3.99E-01
2005/10/11,-3.90E-01
2005/10/10,-3.80E-01
2005/9/30,-3.71E-01
2005/9/29,-3.62E-01
2005/9/28,-3.53E-01
2005/9/27,-3.43E-01
2005/9/26,-3.34E-01
2005/9/23,-3.24E-01
2005/9/22,-3.15E-01
2005/9/21,-3.05E-01
2005/9/20,-2.96E-01
2005/9/19,-2.86E-01
2005/9/16,-2.77E-01
2005/9/15,-2.67E-01
2005/9/14,-2.57E-01
2005/9/13,-2.48E-01
2005/9/12,-2.38E-01
2005/9/9,-2.28E-01
2005/9/8,-2.18E-01
2005/9/7,-2.09E-01
2005/9/6,-1.99E-01
2005/9/5,-1.89E-01
2005/9/2,-1.79E-01
2005/9/1,-1.69E-01
2005/8/31,-1.60E-01
2005/8/30,-1.50E-01
2005/8/29,-1.40E-01
2005/8/26,-1.30E-01
2005/8/25,-1.20E-01
2005/8/24,-1.10E-01
2005/8/23,-1.00E-01
2005/8/22,-9.01E-02
2005/8/19,-8.01E-02
2005/8/18,-7.02E-02
2005/8/17,-6.02E-02
2005/8/16,-5.02E-02
2005/8/15,-4.02E-02
2005/8/12,-3.02E-02
2005/8/11,-2.02E-02
2005/8/10,-1.02E-02
2005/8/9,-2.28E-04
2005/8/8,9.77E-03
2005/8/5,1.98E-02
2005/8/4,2.98E-02
2005/8/3,3.98E-02
2005/8/2,4.98E-02
2005/8/1,5.97E-02
2005/7/29,6.97E-02
2005/7/28,7.97E-02
2005/7/27,8.97E-02
2005/7/26,9.96E-02
2005/7/25,1.10E-01
2005/7/22,1.19E-01
2005/7/21,1.29E-01
2005/7/20,1.39E-01
2005/7/19,1.49E-01
2005/7/18,1.59E-01
2005/7/15,1.69E-01
2005/7/14,1.79E-01
2005/7/13,1.89E-01
2005/7/12,1.98E-01
2005/7/11,2.08E-01
2005/7/8,2.18E-01
2005/7/7,2.28E-01
2005/7/6,2.38E-01
2005/7/5,2.47E-01
2005/7/4,2.57E-01
2005/7/1,2.67E-01
2005/6/30,2.76E-01
2005/6/29,2.86E-01
2005/6/28,2.95E-01
2005/6/27,3.05E-01
2005/6/24,3.14E-01
2005/6/23,3.24E-01
2005/6/22,3.33E-01
2005/6/21,3.43E-01
2005/6/20,3.52E-01
2005/6/17,3.61E-01
2005/6/16,3.71E-01
2005/6/15,3.80E-01
2005/6/14,3.89E-01
2005/6/13,3.98E-01
2005/6/10,4.08E-01
2005/6/9,4.17E-01
2005/6/8,4.26E-01
2005/6/7,4.35E-01
2005/6/6,4.44E-01
2005/6/3,4.53E-01
2005/6/2,4.62E-01
2005/6/1,4.70E-01
2005/5/31,4.79E-01
2005/5/30,4.88E-01
2005/5/27,4.97E-01
2005/5/26,5.05E-01
2005/5/25,5.14E-01
2005/5/24,5.23E-01
2005/5/23,5.31E-01
2005/5/20,5.39E-01
2005/5/19,5.48E-01
2005/5/18,5.56E-01
2005/5/17,5.65E-01
2005/5/16,5.73E-01
2005/5/13,5.81E-01
2005/5/12,5.89E-01
2005/5/11,5.97E-01
2005/5/10,6.05E-01
2005/5/9,6.13E-01
2005/4/29,6.21E-01
2005/4/28,6.29E-01
2005/4/27,6.36E-01
2005/4/26,6.44E-01
2005/4/25,6.52E-01
2005/4/22,6.59E-01
2005/4/21,6.67E-01
2005/4/20,6.74E-01
2005/4/19,6.82E-01
2005/4/18,6.89E-01
2005/4/15,6.96E-01
2005/4/14,7.03E-01
2005/4/13,7.10E-01
2005/4/12,7.17E-01
2005/4/11,7.24E-01
2005/4/8,7.31E-01
2005/4/7,7.38E-01
2005/4/6,7.45E-01
2005/4/5,7.51E-01
2005/4/4,7.58E-01
2005/4/1,7.64E-01
2005/3/31,7.71E-01
2005/3/30,7.77E-01
2005/3/29,7.83E-01
2005/3/28,7.89E-01
2005/3/25,7.96E-01
2005/3/24,8.02E-01
2005/3/23,8.07E-01
2005/3/22,8.13E-01
2005/3/21,8.19E-01
2005/3/18,8.25E-01
2005/3/17,8.30E-01
2005/3/16,8.36E-01
2005/3/15,8.41E-01
2005/3/14,8.47E-01
2005/3/11,8.52E-01
2005/3/10,8.57E-01
2005/3/9,8.62E-01
2005/3/8,8.67E-01
2005/3/7,8.72E-01
2005/3/4,8.77E-01
2005/3/3,8.82E-01
2005/3/2,8.87E-01
2005/3/1,8.91E-01
2005/2/28,8.96E-01
2005/2/25,9.00E-01
2005/2/24,9.04E-01
2005/2/23,9.09E-01
2005/2/22,9.13E-01
2005/2/21,9.17E-01
2005/2/18,9.21E-01
2005/2/17,9.25E-01
2005/2/16,9.28E-01
2005/2/4,9.32E-01
2005/2/3,9.36E-01
2005/2/2,9.39E-01
2005/2/1,9.42E-01
2005/1/31,9.46E-01
2005/1/28,9.49E-01
2005/1/27,9.52E-01
2005/1/26,9.55E-01
2005/1/25,9.58E-01
2005/1/24,9.61E-01
2005/1/21,9.64E-01
2005/1/20,9.66E-01
2005/1/19,9.69E-01
2005/1/18,9.71E-01
2005/1/17,9.73E-01
2005/1/14,9.76E-01
2005/1/13,9.78E-01
2005/1/12,9.80E-01
2005/1/11,9.82E-01
2005/1/10,9.84E-01
2005/1/7,9.85E-01
2005/1/6,9.87E-01
2005/1/5,9.89E-01
2005/1/4,9.90E-01
2004/12/31,9.91E-01
2004/12/30,9.93E-01
2004/12/29,9.94E-01
2004/12/28,9.95E-01
2004/12/27,9.96E-01
2004/12/24,9.97E-01
2004/12/23,9.97E-01
2004/12/22,9.98E-01
2004/12/21,9.99E-01
2004/12/20,9.99E-01
2004/12/17,1.00E+00
2004/12/16,1.00E+00
2004/12/15,1.00E+00
2004/12/14,1.00E+00
2004/12/13,1.00E+00
2004/12/10,1.00E+00
2004/12/9,1.00E+00
2004/12/8,9.99E-01
2004/12/7,9.99E-01
2004/12/6,9.98E-01
2004/12/3,9.98E-01
2004/12/2,9.97E-01
2004/12/1,9.96E-01
2004/11/30,9.95E-01
2004/11/29,9.94E-01
2004/11/26,9.93E-01
2004/11/25,9.92E-01
2004/11/24,9.90E-01
2004/11/23,9.89E-01
2004/11/22,9.87E-01
2004/11/19,9.86E-01
2004/11/18,9.84E-01
2004/11/17,9.82E-01
2004/11/16,9.80E-01
2004/11/15,9.78E-01
2004/11/12,9.76E-01
2004/11/11,9.74E-01
2004/11/10,9.72E-01
2004/11/9,9.69E-01
2004/11/8,9.67E-01
2004/11/5,9.64E-01
2004/11/4,9.61E-01
2004/11/3,9.58E-01
2004/11/2,9.56E-01
2004/11/1,9.53E-01
2004/10/29,9.49E-01
2004/10/28,9.46E-01
2004/10/27,9.43E-01
2004/10/26,9.40E-01
2004/10/25,9.36E-01
2004/10/22,9.33E-01
2004/10/21,9.29E-01
2004/10/20,9.25E-01
2004/10/19,9.21E-01
2004/10/18,9.17E-01
2004/10/15,9.13E-01
2004/10/14,9.09E-01
2004/10/13,9.05E-01
2004/10/12,9.01E-01
2004/10/11,8.96E-01
2004/10/8,8.92E-01
2004/9/30,8.87E-01
2004/9/29,8.83E-01
2004/9/28,8.78E-01
2004/9/27,8.73E-01
2004/9/24,8.68E-01
2004/9/23,8.63E-01
2004/9/22,8.58E-01
2004/9/21,8.53E-01
2004/9/20,8.48E-01
2004/9/17,8.42E-01
2004/9/16,8.37E-01
2004/9/15,8.31E-01
2004/9/14,8.26E-01
2004/9/13,8.20E-01
2004/9/10,8.14E-01
2004/9/9,8.09E-01
2004/9/8,8.03E-01
2004/9/7,7.97E-01
2004/9/6,7.90E-01
2004/9/3,7.84E-01
2004/9/2,7.78E-01
2004/9/1,7.72E-01
2004/8/31,7.65E-01
2004/8/30,7.59E-01
2004/8/27,7.52E-01
2004/8/26,7.46E-01
2004/8/25,7.39E-01
2004/8/24,7.32E-01
2004/8/23,7.25E-01
2004/8/20,7.18E-01
2004/8/19,7.11E-01
2004/8/18,7.04E-01
2004/8/17,6.97E-01
2004/8/16,6.90E-01
2004/8/13,6.83E-01
2004/8/12,6.75E-01
2004/8/11,6.68E-01
2004/8/10,6.61E-01
2004/8/9,6.53E-01
2004/8/6,6.45E-01
2004/8/5,6.38E-01
2004/8/4,6.30E-01
2004/8/3,6.22E-01
2004/8/2,6.14E-01
2004/7/30,6.06E-01
2004/7/29,5.98E-01
2004/7/28,5.90E-01
2004/7/27,5.82E-01
2004/7/26,5.74E-01
2004/7/23,5.66E-01
2004/7/22,5.58E-01
2004/7/21,5.49E-01
2004/7/20,5.41E-01
2004/7/19,5.33E-01
2004/7/16,5.24E-01
2004/7/15,5.15E-01
2004/7/14,5.07E-01
2004/7/13,4.98E-01
2004/7/12,4.90E-01
2004/7/9,4.81E-01
2004/7/8,4.72E-01
2004/7/7,4.63E-01
2004/7/6,4.54E-01
2004/7/5,4.45E-01
2004/7/2,4.36E-01
2004/7/1,4.27E-01
2004/6/30,4.18E-01
2004/6/29,4.09E-01
2004/6/28,4.00E-01
2004/6/25,3.91E-01
2004/6/24,3.82E-01
2004/6/23,3.72E-01
2004/6/22,3.63E-01
2004/6/21,3.54E-01
2004/6/18,3.44E-01
2004/6/17,3.35E-01
2004/6/16,3.25E-01
2004/6/15,3.16E-01
2004/6/14,3.07E-01
2004/6/11,2.97E-01
2004/6/10,2.87E-01
2004/6/9,2.78E-01
2004/6/8,2.68E-01
2004/6/7,2.59E-01
2004/6/4,2.49E-01
2004/6/3,2.39E-01
2004/6/2,2.29E-01
2004/6/1,2.20E-01
2004/5/31,2.10E-01
2004/5/28,2.00E-01
2004/5/27,1.90E-01
2004/5/26,1.81E-01
2004/5/25,1.71E-01
2004/5/24,1.61E-01
2004/5/21,1.51E-01
2004/5/20,1.41E-01
2004/5/19,1.31E-01
2004/5/18,1.21E-01
2004/5/17,1.11E-01
2004/5/14,1.01E-01
2004/5/13,9.14E-02
2004/5/12,8.14E-02
2004/5/11,7.15E-02
2004/5/10,6.15E-02
2004/4/30,5.15E-02
2004/4/29,4.15E-02
2004/4/28,3.15E-02
2004/4/27,2.15E-02
2004/4/26,1.15E-02
2004/4/23,1.51E-03
2004/4/22,-8.49E-03
2004/4/21,-1.85E-02
2004/4/20,-2.85E-02
2004/4/19,-3.85E-02
2004/4/16,-4.85E-02
2004/4/15,-5.85E-02
2004/4/14,-6.84E-02
2004/4/13,-7.84E-02
2004/4/12,-8.84E-02
2004/4/9,-9.83E-02
2004/4/8,-1.08E-01
2004/4/7,-1.18E-01
2004/4/6,-1.28E-01
2004/4/5,-1.38E-01
2004/4/2,-1.48E-01
2004/4/1,-1.58E-01
2004/3/31,-1.68E-01
2004/3/30,-1.78E-01
2004/3/29,-1.87E-01
2004/3/26,-1.97E-01
2004/3/25,-2.07E-01
2004/3/24,-2.17E-01
2004/3/23,-2.27E-01
2004/3/22,-2.36E-01
2004/3/19,-2.46E-01
2004/3/18,-2.56E-01
2004/3/17,-2.65E-01
2004/3/16,-2.75E-01
2004/3/15,-2.85E-01
2004/3/12,-2.94E-01
2004/3/11,-3.04E-01
2004/3/10,-3.13E-01
2004/3/9,-3.23E-01
2004/3/8,-3.32E-01
2004/3/5,-3.42E-01
2004/3/4,-3.51E-01
2004/3/3,-3.60E-01
2004/3/2,-3.70E-01
2004/3/1,-3.79E-01
2004/2/27,-3.88E-01
2004/2/26,-3.97E-01
2004/2/25,-4.06E-01
2004/2/24,-4.16E-01
2004/2/23,-4.25E-01
2004/2/20,-4.34E-01
2004/2/19,-4.43E-01
2004/2/18,-4.52E-01
2004/2/17,-4.60E-01
2004/2/16,-4.69E-01
2004/2/13,-4.78E-01
2004/2/12,-4.87E-01
2004/2/11,-4.96E-01
2004/2/10,-5.04E-01
2004/2/9,-5.13E-01
2004/2/6,-5.21E-01
2004/2/5,-5.30E-01
2004/2/4,-5.38E-01
2004/2/3,-5.47E-01
2004/2/2,-5.55E-01
2004/1/30,-5.63E-01
2004/1/29,-5.72E-01
2004/1/16,-5.80E-01
2004/1/15,-5.88E-01
2004/1/14,-5.96E-01
2004/1/13,-6.04E-01
2004/1/12,-6.12E-01
2004/1/9,-6.20E-01
2004/1/8,-6.28E-01
2004/1/7,-6.35E-01
2004/1/6,-6.43E-01
2004/1/5,-6.51E-01
2004/1/2,-6.58E-01
2003/12/31,-6.66E-01
2003/12/30,-6.73E-01
